order_id,customer_id,product_id,order_date,product_category,quantity,unit_price,total_price
1,95,59,2023-01-01,Clothing,3,388,1164
2,195,15,2023-01-02,Home,1,522,522
3,39,52,2023-01-03,Clothing,4,991,3964
4,185,83,2023-01-04,Clothing,2,374,748
5,172,1,2023-01-05,Clothing,3,485,1455
6,70,5,2023-01-06,Home,1,712,712
7,170,39,2023-01-07,Electronics,1,838,838
8,140,89,2023-01-08,Electronics,2,198,396
9,73,90,2023-01-09,Electronics,2,468,936
10,150,47,2023-01-10,Clothing,4,140,560
11,23,19,2023-01-11,Clothing,3,405,1215
12,43,97,2023-01-12,Electronics,3,698,2094
13,122,33,2023-01-13,Clothing,3,809,2427
14,180,51,2023-01-14,Clothing,3,914,2742
15,101,91,2023-01-15,Clothing,2,484,968
16,43,73,2023-01-16,Electronics,1,915,915
17,180,2,2023-01-17,Electronics,4,940,3760
18,55,48,2023-01-18,Electronics,1,567,567
19,9,71,2023-01-19,Clothing,2,579,1158
20,181,35,2023-01-20,Home,2,984,1968
21,42,87,2023-01-21,Home,4,909,3636
22,18,41,2023-01-22,Clothing,1,786,786
23,4,20,2023-01-23,Electronics,1,605,605
24,7,44,2023-01-24,Home,2,657,1314
25,186,6,2023-01-25,Clothing,4,291,1164
26,102,56,2023-01-26,Clothing,4,829,3316
27,61,2,2023-01-27,Clothing,2,322,644
28,86,61,2023-01-28,Electronics,1,325,325
29,114,27,2023-01-29,Home,2,161,322
30,44,89,2023-01-30,Home,3,157,471
31,189,29,2023-01-31,Clothing,2,612,1224
32,76,47,2023-02-01,Clothing,3,654,1962
33,190,6,2023-02-02,Electronics,2,484,968
34,105,52,2023-02-03,Clothing,1,169,169
35,91,69,2023-02-04,Home,3,682,2046
36,143,77,2023-02-05,Home,3,978,2934
37,126,28,2023-02-06,Electronics,2,229,458
38,165,41,2023-02-07,Electronics,3,149,447
39,150,18,2023-02-08,Electronics,3,275,825
40,166,73,2023-02-09,Home,3,868,2604
41,104,61,2023-02-10,Clothing,4,513,2052
42,141,57,2023-02-11,Home,4,115,460
43,97,94,2023-02-12,Clothing,2,731,1462
44,180,69,2023-02-13,Clothing,1,337,337
45,154,55,2023-02-14,Clothing,4,611,2444
46,63,24,2023-02-15,Electronics,1,663,663
47,170,81,2023-02-16,Home,2,392,784
48,63,8,2023-02-17,Electronics,2,530,1060
49,21,40,2023-02-18,Clothing,1,778,778
50,10,56,2023-02-19,Home,4,800,3200
51,145,20,2023-02-20,Electronics,2,746,1492
52,193,52,2023-02-21,Electronics,1,328,328
53,21,18,2023-02-22,Clothing,1,829,829
54,46,86,2023-02-23,Electronics,1,468,468
55,158,8,2023-02-24,Clothing,3,699,2097
56,50,23,2023-02-25,Home,2,289,578
57,78,67,2023-02-26,Home,2,221,442
58,22,40,2023-02-27,Electronics,3,309,927
59,114,47,2023-02-28,Clothing,1,646,646
60,32,25,2023-03-01,Clothing,2,115,230
61,2,33,2023-03-02,Clothing,3,333,999
62,47,84,2023-03-03,Clothing,3,199,597
63,85,77,2023-03-04,Clothing,4,367,1468
64,36,17,2023-03-05,Electronics,1,219,219
65,149,75,2023-03-06,Electronics,4,402,1608
66,143,10,2023-03-07,Clothing,4,127,508
67,19,63,2023-03-08,Clothing,4,192,768
68,133,80,2023-03-09,Clothing,4,263,1052
69,195,67,2023-03-10,Home,2,830,1660
70,27,23,2023-03-11,Clothing,1,181,181
71,66,61,2023-03-12,Electronics,1,724,724
72,67,87,2023-03-13,Electronics,2,205,410
73,46,19,2023-03-14,Clothing,1,151,151
